511,1377349166,352.0
511,1377349171,352.0
511,1377349176,357.0
511,1377349181,352.0
511,1377349186,352.0
511,1377349191,352.0
511,1377349196,344.0
511,1377349201,349.0
511,1377349206,351.0
511,1377349211,356.0
511,1377349216,351.0
511,1377349221,343.0
511,1377349226,349.0
511,1377349231,346.0
511,1377349236,340.0
511,1377349241,340.0
511,1377349246,336.0
511,1377349251,328.0
511,1377349256,331.0
511,1377349261,333.0
511,1377349266,333.0
511,1377349271,338.0
511,1377349276,345.0
511,1377349281,347.0
511,1377349286,348.0
511,1377349291,344.0
511,1377349296,340.0
511,1377349301,335.0
511,1377349306,323.0
511,1377349311,323.0
511,1377349316,327.0
511,1377349321,332.0
511,1377349326,327.0
511,1377349331,332.0
511,1377349336,336.0
511,1377349341,342.0
511,1377349346,348.0
511,1377349351,348.0
511,1377349356,347.0
511,1377349361,340.0
511,1377349366,336.0
511,1377349371,328.0
511,1377349376,333.0
511,1377349381,336.0
511,1377349386,335.0
511,1377349391,339.0
511,1377349396,327.0
511,1377349401,326.0
511,1377349406,335.0
511,1377349411,340.0
511,1377349416,348.0
511,1377349421,343.0
511,1377349426,345.0
511,1377349431,345.0
511,1377349436,336.0
511,1377349441,336.0
511,1377349446,344.0
511,1377349451,344.0
511,1377349456,343.0
511,1377349461,343.0
511,1377349466,329.0
511,1377349471,324.0
511,1377349476,320.0
511,1377349481,326.0
511,1377349486,328.0
511,1377349491,333.0
511,1377349496,333.0
511,1377349501,340.0
511,1377349506,339.0
511,1377349511,351.0
511,1377349516,347.0
511,1377349521,352.0
511,1377349526,352.0
511,1377349531,355.0
511,1377349536,347.0
511,1377349541,343.0
511,1377349546,341.0
511,1377349551,337.0
511,1377349556,344.0
511,1377349561,335.0
511,1377349566,340.0
511,1377349572,335.0
511,1377349577,333.0
511,1377349581,327.0
511,1377349586,335.0
511,1377349591,343.0
511,1377349596,344.0
511,1377349601,337.0
511,1377349606,336.0
511,1377349611,339.0
511,1377349616,346.0
511,1377349621,344.0
511,1377349626,351.0
511,1377349631,354.0
511,1377349636,352.0
511,1377349641,352.0
511,1377349646,343.0
511,1377349651,346.0
511,1377349656,344.0
511,1377349661,339.0
511,1377349666,347.0
511,1377349671,355.0
511,1377349676,347.0
511,1377349681,348.0
511,1377349686,349.0
511,1377349691,337.0
511,1377349696,346.0
511,1377349701,339.0
511,1377349706,343.0
511,1377349711,335.0
511,1377349716,336.0
511,1377349721,343.0
511,1377349726,343.0
511,1377349731,351.0
511,1377349736,352.0
511,1377349741,359.0
511,1377349746,359.0
511,1377349751,360.0
511,1377349756,352.0
511,1377349761,351.0
511,1377349766,343.0
511,1377349771,335.0
511,1377349776,335.0
511,1377349781,334.0
511,1377349786,331.0
511,1377349791,327.0
511,1377349796,335.0
511,1377349801,333.0
511,1377349806,336.0
511,1377349811,336.0
511,1377349816,335.0
511,1377349821,339.0
511,1377349826,336.0
511,1377349831,339.0
511,1377349836,337.0
511,1377349841,339.0
511,1377349846,340.0
511,1377349851,337.0
511,1377349856,329.0
511,1377349861,331.0
511,1377349866,335.0
511,1377349871,343.0
511,1377349876,339.0
511,1377349881,351.0
511,1377349886,348.0
511,1377349891,335.0
511,1377349896,337.0
511,1377349901,343.0
511,1377349906,347.0
511,1377349911,341.0
511,1377349916,347.0
511,1377349921,347.0
511,1377349926,349.0
511,1377349931,352.0
511,1377349936,350.0
511,1377349941,351.0
511,1377349946,335.0
511,1377349951,335.0
511,1377349956,332.0
511,1377349961,335.0
511,1377349966,327.0
511,1377349971,334.0
511,1377349976,336.0
511,1377349981,336.0
511,1377349986,340.0
511,1377349991,345.0
511,1377349996,343.0
511,1377350001,344.0
511,1377350006,352.0
511,1377350011,352.0
511,1377350016,358.0
511,1377350021,347.0
511,1377350026,343.0
511,1377350031,344.0
511,1377350036,348.0
511,1377350041,349.0
511,1377350046,344.0
511,1377350051,344.0
511,1377350056,352.0
511,1377350061,344.0
511,1377350066,344.0
511,1377350071,349.0
511,1377350076,344.0
511,1377350081,342.0
511,1377350086,339.0
511,1377350091,343.0
511,1377350096,347.0
511,1377350101,348.0
511,1377350106,335.0
511,1377350111,339.0
511,1377350116,346.0
511,1377350121,347.0
511,1377350126,343.0
511,1377350131,335.0
511,1377350136,339.0
511,1377350141,339.0
511,1377350146,342.0
511,1377350151,335.0
511,1377350156,336.0
511,1377350161,336.0
511,1377350166,342.0
511,1377350171,345.0
511,1377350176,343.0
511,1377350181,345.0
511,1377350186,339.0
511,1377350191,351.0
511,1377350196,335.0
511,1377350201,336.0
511,1377350206,351.0
511,1377350211,343.0
511,1377350216,343.0
511,1377350221,344.0
511,1377350226,339.0
511,1377350231,335.0
511,1377350236,336.0
511,1377350241,340.0
511,1377350246,344.0
511,1377350251,350.0
511,1377350256,344.0
511,1377350261,337.0
511,1377350266,336.0
511,1377350271,339.0
511,1377350276,336.0
511,1377350281,335.0
511,1377350286,338.0
511,1377350291,335.0
511,1377350296,335.0
511,1377350301,338.0
511,1377350306,336.0
511,1377350311,335.0
511,1377350316,335.0
511,1377350321,336.0
511,1377350326,335.0
511,1377350331,337.0
511,1377350336,335.0
511,1377350341,338.0
511,1377350346,336.0
511,1377350351,336.0
511,1377350356,343.0
511,1377350361,344.0
511,1377350366,350.0
511,1377350371,343.0
511,1377350376,344.0
511,1377350381,343.0
511,1377350386,344.0
511,1377350391,351.0
511,1377350396,349.0
511,1377350401,350.0
511,1377350406,347.0
511,1377350411,344.0
511,1377350416,343.0
511,1377350421,347.0
511,1377350426,352.0
511,1377350431,351.0
511,1377350436,352.0
511,1377350441,351.0
511,1377350446,347.0
511,1377350451,352.0
511,1377350456,358.0
511,1377350461,353.0
511,1377350466,362.0
511,1377350471,355.0
511,1377350476,351.0
511,1377350481,356.0
511,1377350486,349.0
511,1377350491,351.0
511,1377350496,351.0
511,1377350501,352.0
511,1377350506,349.0
511,1377350511,355.0
511,1377350516,344.0
511,1377350521,344.0
511,1377350526,341.0
511,1377350531,343.0
511,1377350536,344.0
511,1377350541,340.0
511,1377350546,333.0
511,1377350551,335.0
511,1377350556,332.0
511,1377350561,334.0
511,1377350566,339.0
511,1377350571,335.0
511,1377350576,342.0
511,1377350581,341.0
511,1377350586,341.0
511,1377350591,347.0
511,1377350596,335.0
511,1377350601,336.0
511,1377350606,344.0
511,1377350611,339.0
511,1377350616,348.0
511,1377350621,339.0
511,1377350626,344.0
511,1377350631,335.0
511,1377350636,340.0
511,1377350641,343.0
511,1377350646,348.0
511,1377350651,343.0
511,1377350656,344.0
511,1377350661,350.0
511,1377350666,339.0
511,1377350671,347.0
511,1377350676,355.0
511,1377350681,343.0
511,1377350686,337.0
511,1377350691,341.0
511,1377350696,351.0
511,1377350701,341.0
511,1377350706,343.0
511,1377350711,347.0
511,1377350717,348.0
511,1377350721,343.0
511,1377350726,343.0
511,1377350731,339.0
511,1377350736,338.0
511,1377350741,348.0
511,1377350746,347.0
511,1377350751,358.0
511,1377350756,349.0
511,1377350761,344.0
511,1377350766,348.0
511,1377350771,336.0
511,1377350776,335.0
511,1377350781,340.0
511,1377350786,335.0
511,1377350791,336.0
511,1377350796,340.0
511,1377350801,344.0
511,1377350806,347.0
511,1377350811,349.0
511,1377350816,356.0
511,1377350821,355.0
511,1377350826,353.0
511,1377350831,365.0
511,1377350836,352.0
511,1377350841,343.0
511,1377350846,343.0
511,1377350851,341.0
511,1377350856,348.0
511,1377350861,336.0
511,1377350866,340.0
511,1377350871,335.0
511,1377350876,336.0
511,1377350881,334.0
511,1377350886,339.0
511,1377350891,335.0
511,1377350896,339.0
511,1377350901,336.0
511,1377350906,332.0
511,1377350911,321.0
511,1377350916,335.0
511,1377350921,335.0
511,1377350926,343.0
511,1377350931,347.0
511,1377350936,337.0
511,1377350941,343.0
511,1377350946,335.0
511,1377350951,338.0
511,1377350956,335.0
511,1377350961,342.0
511,1377350966,333.0
511,1377350971,335.0
511,1377350976,328.0
511,1377350981,335.0
511,1377350986,340.0
511,1377350991,349.0
511,1377350996,345.0
511,1377351001,343.0
511,1377351006,336.0
511,1377351011,333.0
511,1377351016,342.0
511,1377351021,343.0
511,1377351026,345.0
511,1377351031,344.0
511,1377351036,344.0
511,1377351041,341.0
511,1377351046,351.0
511,1377351051,363.0
511,1377351056,355.0
511,1377351061,351.0
511,1377351066,352.0
511,1377351071,346.0
511,1377351076,349.0
511,1377351081,340.0
511,1377351086,340.0
511,1377351091,342.0
511,1377351096,339.0
511,1377351101,346.0
511,1377351106,348.0
511,1377351111,347.0
511,1377351116,343.0
511,1377351121,327.0
511,1377351126,328.0
511,1377351131,324.0
511,1377351136,334.0
511,1377351141,331.0
511,1377351146,336.0
511,1377351151,334.0
511,1377351156,343.0
511,1377351161,339.0
511,1377351166,343.0
511,1377351171,351.0
511,1377351176,344.0
511,1377351181,339.0
511,1377351186,335.0
511,1377351191,346.0
511,1377351196,336.0
511,1377351201,340.0
511,1377351206,335.0
511,1377351211,336.0
511,1377351216,327.0
511,1377351221,327.0
511,1377351226,326.0
511,1377351231,325.0
511,1377351236,333.0
511,1377351241,348.0
511,1377351246,352.0
511,1377351251,344.0
511,1377351256,348.0
511,1377351261,344.0
511,1377351266,346.0
511,1377351271,337.0
511,1377351276,346.0
511,1377351281,337.0
511,1377351286,345.0
511,1377351291,337.0
511,1377351296,331.0
511,1377351301,344.0
511,1377351306,350.0
511,1377351311,352.0
511,1377351316,347.0
511,1377351321,339.0
511,1377351326,346.0
511,1377351331,336.0
511,1377351336,341.0
511,1377351341,345.0
511,1377351346,351.0
511,1377351351,352.0
511,1377351356,351.0
511,1377351361,351.0
511,1377351366,353.0
511,1377351371,339.0
511,1377351376,341.0
511,1377351381,331.0
511,1377351386,335.0
511,1377351391,336.0
511,1377351396,344.0
511,1377351401,335.0
511,1377351406,341.0
511,1377351411,344.0
511,1377351416,344.0
511,1377351421,343.0
511,1377351426,346.0
511,1377351431,343.0
511,1377351436,346.0
511,1377351441,344.0
511,1377351446,351.0
511,1377351451,351.0
511,1377351456,364.0
511,1377351461,373.0
511,1377351466,367.0
511,1377351471,357.0
511,1377351476,350.0
511,1377351481,344.0
511,1377351486,340.0
511,1377351491,336.0
511,1377351496,342.0
511,1377351501,334.0
511,1377351506,340.0
511,1377351511,336.0
511,1377351516,336.0
511,1377351521,331.0
511,1377351526,331.0
511,1377351531,336.0
511,1377351536,347.0
511,1377351541,343.0
511,1377351546,347.0
511,1377351551,347.0
511,1377351556,347.0
511,1377351561,343.0
511,1377351566,343.0
511,1377351571,349.0
511,1377351576,343.0
511,1377351581,350.0
511,1377351586,337.0
511,1377351591,341.0
511,1377351596,343.0
511,1377351601,344.0
511,1377351606,349.0
511,1377351611,347.0
511,1377351616,344.0
511,1377351621,353.0
511,1377351626,351.0
511,1377351631,352.0
511,1377351636,352.0
511,1377351641,345.0
511,1377351646,347.0
511,1377351651,335.0
511,1377351656,335.0
511,1377351661,327.0
511,1377351666,325.0
511,1377351671,339.0
511,1377351676,335.0
511,1377351681,335.0
511,1377351686,335.0
511,1377351691,343.0
511,1377351696,351.0
511,1377351701,353.0
511,1377351706,343.0
511,1377351711,344.0
511,1377351716,345.0
511,1377351721,347.0
511,1377351726,344.0
511,1377351731,339.0
511,1377351736,344.0
511,1377351741,348.0
511,1377351746,351.0
511,1377351751,344.0
511,1377351756,335.0
511,1377351761,342.0
511,1377351766,344.0
511,1377351771,343.0
511,1377351776,339.0
511,1377351781,346.0
511,1377351786,344.0
511,1377351791,339.0
511,1377351796,339.0
511,1377351801,346.0
511,1377351806,344.0
511,1377351811,350.0
511,1377351816,351.0
511,1377351821,356.0
511,1377351826,351.0
511,1377351831,351.0
511,1377351836,343.0
511,1377351841,337.0
511,1377351846,344.0
511,1377351851,343.0
511,1377351856,351.0
511,1377351861,363.0
511,1377351866,353.0
511,1377351871,351.0
511,1377351876,347.0
511,1377351881,336.0
511,1377351886,338.0
511,1377351891,335.0
511,1377351896,335.0
511,1377351901,333.0
511,1377351906,339.0
511,1377351911,336.0
511,1377351916,325.0
511,1377351921,324.0
511,1377351926,326.0
511,1377351931,333.0
511,1377351936,333.0
511,1377351941,350.0
511,1377351946,347.0
511,1377351951,360.0
511,1377351956,356.0
511,1377351961,351.0
511,1377351966,343.0
511,1377351971,343.0
511,1377351976,338.0
511,1377351981,336.0
511,1377351986,335.0
511,1377351991,331.0
511,1377351996,335.0
511,1377352001,344.0
511,1377352006,359.0
511,1377352011,356.0
511,1377352016,357.0
511,1377352021,347.0
511,1377352026,343.0
511,1377352031,331.0
511,1377352036,340.0
511,1377352041,337.0
511,1377352046,343.0
511,1377352051,349.0
511,1377352056,347.0
511,1377352061,339.0
511,1377352066,357.0
511,1377352071,335.0
511,1377352076,336.0
511,1377352081,339.0
511,1377352086,346.0
511,1377352091,335.0
511,1377352096,351.0
511,1377352101,336.0
511,1377352106,339.0
511,1377352111,328.0
511,1377352116,327.0
511,1377352121,336.0
511,1377352126,339.0
511,1377352131,343.0
511,1377352136,340.0
511,1377352141,339.0
511,1377352146,331.0
511,1377352151,335.0
511,1377352156,336.0
511,1377352161,335.0
511,1377352166,341.0
511,1377352171,343.0
511,1377352176,349.0
511,1377352181,341.0
511,1377352186,338.0
511,1377352191,328.0
511,1377352196,328.0
511,1377352201,335.0
511,1377352206,328.0
511,1377352211,341.0
511,1377352216,344.0
511,1377352221,343.0
511,1377352226,351.0
511,1377352231,354.0
511,1377352236,343.0
511,1377352241,342.0
511,1377352246,331.0
511,1377352251,323.0
511,1377352256,328.0
511,1377352261,333.0
511,1377352266,332.0
511,1377352271,335.0
511,1377352276,337.0
511,1377352281,332.0
511,1377352286,331.0
511,1377352291,327.0
511,1377352296,327.0
511,1377352301,335.0
511,1377352306,331.0
511,1377352311,335.0
511,1377352316,343.0
511,1377352321,341.0
511,1377352326,340.0
511,1377352331,343.0
511,1377352336,346.0
511,1377352341,338.0
511,1377352346,344.0
511,1377352351,347.0
511,1377352356,347.0
511,1377352361,341.0
511,1377352366,348.0
511,1377352371,344.0
511,1377352376,349.0
511,1377352381,349.0
511,1377352386,352.0
511,1377352391,351.0
511,1377352396,348.0
511,1377352401,343.0
511,1377352406,336.0
511,1377352411,328.0
511,1377352416,320.0
511,1377352421,324.0
511,1377352426,332.0
511,1377352431,332.0
511,1377352436,335.0
511,1377352441,339.0
511,1377352446,336.0
511,1377352451,343.0
511,1377352456,347.0
511,1377352461,343.0
511,1377352466,347.0
511,1377352471,347.0
511,1377352476,343.0
511,1377352481,350.0
511,1377352486,337.0
511,1377352491,341.0
511,1377352496,335.0
511,1377352502,334.0
511,1377352506,331.0
511,1377352511,336.0
511,1377352516,335.0
511,1377352521,344.0
511,1377352526,339.0
511,1377352531,350.0
511,1377352536,347.0
511,1377352541,344.0
511,1377352546,348.0
511,1377352551,343.0
511,1377352556,348.0
511,1377352561,347.0
511,1377352566,351.0
511,1377352571,359.0
511,1377352576,363.0
511,1377352581,355.0
511,1377352588,355.0
511,1377352591,347.0
511,1377352596,355.0
511,1377352601,347.0
511,1377352606,344.0
511,1377352611,336.0
511,1377352616,339.0
511,1377352621,336.0
511,1377352626,335.0
511,1377352631,335.0
511,1377352636,335.0
511,1377352641,336.0
511,1377352646,331.0
511,1377352651,335.0
511,1377352656,335.0
511,1377352661,333.0
511,1377352666,334.0
511,1377352671,330.0
511,1377352676,323.0
511,1377352681,328.0
511,1377352686,332.0
511,1377352691,341.0
511,1377352696,339.0
511,1377352701,339.0
511,1377352706,343.0
511,1377352711,343.0
511,1377352716,336.0
511,1377352721,339.0
511,1377352726,328.0
511,1377352731,335.0
511,1377352736,335.0
511,1377352741,343.0
511,1377352746,343.0
511,1377352751,347.0
511,1377352756,350.0
511,1377352761,351.0
511,1377352766,341.0
511,1377352771,344.0
511,1377352776,339.0
511,1377352781,333.0
511,1377352786,336.0
511,1377352791,331.0
511,1377352796,336.0
511,1377352801,331.0
511,1377352806,335.0
511,1377352811,341.0
511,1377352816,352.0
511,1377352821,351.0
511,1377352826,348.0
511,1377352831,339.0
511,1377352836,337.0
511,1377352841,341.0
511,1377352846,347.0
511,1377352851,351.0
511,1377352856,357.0
511,1377352861,352.0
511,1377352866,353.0
511,1377352871,336.0
511,1377352876,327.0
511,1377352881,327.0
511,1377352886,321.0
511,1377352891,334.0
511,1377352896,345.0
511,1377352901,347.0
511,1377352906,351.0
511,1377352911,343.0
511,1377352916,352.0
511,1377352921,351.0
511,1377352926,360.0
511,1377352931,353.0
511,1377352936,351.0
511,1377352941,347.0
511,1377352946,340.0
511,1377352951,331.0
511,1377352956,333.0
511,1377352961,336.0
511,1377352966,336.0
511,1377352971,340.0
511,1377352976,335.0
511,1377352981,339.0
511,1377352986,351.0
511,1377352991,360.0
511,1377352996,352.0
511,1377353001,352.0
511,1377353006,343.0
511,1377353011,346.0
511,1377353016,339.0
511,1377353021,337.0
511,1377353026,336.0
511,1377353031,344.0
511,1377353036,344.0
511,1377353041,340.0
511,1377353046,342.0
511,1377353051,335.0
511,1377353056,338.0
511,1377353061,335.0
511,1377353066,335.0
511,1377353071,344.0
511,1377353076,346.0
511,1377353081,337.0
511,1377353086,340.0
511,1377353091,339.0
511,1377353096,338.0
511,1377353101,336.0
511,1377353106,335.0
511,1377353111,341.0
511,1377353116,343.0
511,1377353121,348.0
511,1377353126,345.0
511,1377353131,336.0
511,1377353136,336.0
511,1377353141,336.0
511,1377353146,338.0
511,1377353151,336.0
511,1377353156,331.0
511,1377353161,327.0
511,1377353166,332.0
511,1377353171,332.0
511,1377353176,333.0
511,1377353181,336.0
511,1377353186,341.0
511,1377353191,339.0
511,1377353196,336.0
511,1377353201,340.0
511,1377353206,335.0
511,1377353211,339.0
511,1377353216,341.0
511,1377353221,335.0
511,1377353226,336.0
511,1377353231,341.0
511,1377353236,331.0
511,1377353241,335.0
511,1377353246,335.0
511,1377353251,336.0
511,1377353256,331.0
511,1377353261,333.0
511,1377353266,332.0
511,1377353271,343.0
511,1377353276,336.0
511,1377353281,337.0
511,1377353286,339.0
511,1377353291,336.0
511,1377353296,335.0
511,1377353301,336.0
511,1377353306,336.0
511,1377353311,339.0
511,1377353316,351.0
511,1377353321,348.0
511,1377353326,347.0
511,1377353331,350.0
511,1377353336,347.0
511,1377353341,344.0
511,1377353346,341.0
511,1377353351,343.0
511,1377353356,346.0
511,1377353361,333.0
511,1377353366,337.0
511,1377353371,335.0
511,1377353376,339.0
511,1377353381,350.0
511,1377353386,357.0
511,1377353391,353.0
511,1377353396,356.0
511,1377353401,355.0
511,1377353406,343.0
511,1377353411,339.0
511,1377353416,331.0
511,1377353421,336.0
511,1377353426,327.0
511,1377353431,327.0
511,1377353436,333.0
511,1377353441,336.0
511,1377353446,346.0
511,1377353451,344.0
511,1377353456,345.0
511,1377353461,339.0
511,1377353466,351.0
511,1377353471,356.0
511,1377353476,351.0
511,1377353481,347.0
511,1377353486,337.0
511,1377353491,339.0
511,1377353496,335.0
511,1377353501,336.0
511,1377353506,336.0
511,1377353511,335.0
511,1377353516,336.0
511,1377353521,340.0
511,1377353526,336.0
511,1377353531,350.0
511,1377353536,351.0
511,1377353541,363.0
511,1377353546,351.0
511,1377353551,355.0
511,1377353556,353.0
511,1377353561,352.0
511,1377353566,352.0
511,1377353571,336.0
511,1377353576,335.0
511,1377353581,330.0
511,1377353586,338.0
511,1377353591,331.0
511,1377353596,335.0
511,1377353601,335.0
511,1377353606,335.0
511,1377353611,339.0
511,1377353616,336.0
511,1377353621,341.0
511,1377353626,335.0
511,1377353631,344.0
511,1377353636,350.0
511,1377353641,350.0
511,1377353646,343.0
511,1377353651,335.0
511,1377353656,342.0
511,1377353661,340.0
511,1377353666,351.0
511,1377353671,351.0
511,1377353676,359.0
511,1377353681,367.0
511,1377353686,351.0
511,1377353691,348.0
511,1377353696,343.0
511,1377353701,347.0
511,1377353706,343.0
511,1377353711,349.0
511,1377353716,346.0
511,1377353721,346.0
511,1377353726,345.0
511,1377353731,346.0
511,1377353736,343.0
511,1377353741,350.0
511,1377353746,339.0
511,1377353751,342.0
511,1377353756,335.0
511,1377353761,329.0
511,1377353766,336.0
511,1377353771,335.0
511,1377353776,335.0
511,1377353781,341.0
511,1377353786,342.0
511,1377353791,345.0
511,1377353796,348.0
511,1377353801,351.0
511,1377353806,352.0
511,1377353811,352.0
511,1377353816,357.0
511,1377353821,347.0
511,1377353826,352.0
511,1377353831,339.0
511,1377353836,335.0
511,1377353841,327.0
511,1377353846,335.0
511,1377353851,327.0
511,1377353856,330.0
511,1377353861,333.0
511,1377353866,333.0
511,1377353871,342.0
511,1377353876,339.0
511,1377353881,341.0
511,1377353886,347.0
511,1377353891,343.0
511,1377353896,341.0
511,1377353901,339.0
511,1377353906,336.0
511,1377353911,335.0
511,1377353916,335.0
511,1377353921,331.0
511,1377353926,332.0
511,1377353931,332.0
511,1377353936,333.0
511,1377353941,338.0
511,1377353946,337.0
511,1377353951,333.0
511,1377353956,343.0
511,1377353961,347.0
511,1377353966,352.0
511,1377353971,351.0
511,1377353976,352.0
511,1377353981,352.0
511,1377353986,356.0
511,1377353991,360.0
511,1377353996,365.0
511,1377354001,355.0
511,1377354006,355.0
511,1377354011,346.0
511,1377354016,336.0
511,1377354021,323.0
511,1377354026,335.0
511,1377354031,336.0
511,1377354036,340.0
511,1377354041,336.0
511,1377354046,344.0
511,1377354051,341.0
511,1377354056,345.0
511,1377354061,348.0
511,1377354066,357.0
511,1377354071,351.0
511,1377354076,361.0
511,1377354081,343.0
511,1377354086,349.0
511,1377354091,337.0
511,1377354096,343.0
511,1377354101,343.0
511,1377354106,351.0
511,1377354111,348.0
511,1377354116,344.0
511,1377354121,339.0
511,1377354126,339.0
511,1377354131,351.0
511,1377354136,348.0
511,1377354141,348.0
511,1377354146,343.0
511,1377354151,344.0
511,1377354156,339.0
511,1377354161,341.0
511,1377354166,343.0
511,1377354171,344.0
511,1377354176,347.0
511,1377354181,336.0
511,1377354186,336.0
511,1377354191,345.0
511,1377354196,344.0
511,1377354201,335.0
511,1377354206,343.0
511,1377354211,337.0
511,1377354216,344.0
511,1377354221,348.0
511,1377354226,344.0
511,1377354231,354.0
511,1377354236,355.0
511,1377354241,357.0
511,1377354246,348.0
511,1377354251,339.0
511,1377354256,331.0
511,1377354261,340.0
511,1377354266,342.0
511,1377354271,344.0
511,1377354276,344.0
511,1377354281,347.0
511,1377354286,351.0
511,1377354291,331.0
511,1377354296,327.0
511,1377354301,328.0
511,1377354306,335.0
511,1377354311,342.0
511,1377354316,339.0
511,1377354321,350.0
511,1377354326,344.0
511,1377354331,337.0
511,1377354336,351.0
511,1377354341,343.0
511,1377354346,351.0
511,1377354351,346.0
511,1377354356,335.0
511,1377354361,336.0
511,1377354366,334.0
511,1377354371,331.0
511,1377354376,340.0
511,1377354381,331.0
511,1377354386,325.0
511,1377354391,327.0
511,1377354396,325.0
511,1377354401,331.0
511,1377354406,336.0
511,1377354411,346.0
511,1377354416,343.0
511,1377354421,347.0
511,1377354426,345.0
511,1377354431,350.0
511,1377354436,343.0
511,1377354441,339.0
511,1377354446,341.0
511,1377354451,337.0
511,1377354456,342.0
511,1377354461,341.0
511,1377354466,346.0
511,1377354471,344.0
511,1377354476,337.0
511,1377354481,346.0
511,1377354486,336.0
511,1377354491,333.0
511,1377354496,334.0
511,1377354501,331.0
511,1377354506,331.0
511,1377354511,342.0
511,1377354516,343.0
511,1377354521,343.0
511,1377354526,351.0
511,1377354531,353.0
511,1377354536,353.0
511,1377354541,351.0
511,1377354546,347.0
511,1377354551,336.0
511,1377354556,330.0
511,1377354561,320.0
511,1377354566,326.0
511,1377354571,336.0
511,1377354576,342.0
511,1377354581,344.0
511,1377354586,337.0
511,1377354591,344.0
511,1377354596,359.0
511,1377354601,366.0
511,1377354606,372.0
511,1377354611,367.0
511,1377354616,355.0
511,1377354621,354.0
511,1377354626,349.0
511,1377354631,339.0
511,1377354636,336.0
511,1377354641,339.0
511,1377354646,338.0
511,1377354651,323.0
511,1377354656,319.0
511,1377354661,328.0
511,1377354666,334.0
511,1377354671,333.0
511,1377354676,341.0
511,1377354681,333.0
511,1377354686,327.0
511,1377354691,332.0
511,1377354696,327.0
511,1377354701,340.0
511,1377354706,350.0
511,1377354711,356.0
511,1377354716,351.0
511,1377354721,358.0
511,1377354726,348.0
511,1377354731,348.0
511,1377354736,344.0
511,1377354741,351.0
511,1377354746,347.0
511,1377354751,351.0
511,1377354756,339.0
511,1377354761,339.0
511,1377354766,335.0
511,1377354771,327.0
511,1377354776,332.0
511,1377354781,327.0
511,1377354786,336.0
511,1377354791,335.0
511,1377354796,336.0
511,1377354801,340.0
511,1377354806,343.0
511,1377354811,343.0
511,1377354816,343.0
511,1377354823,352.0
511,1377354826,356.0
511,1377354831,347.0
511,1377354836,351.0
511,1377354841,343.0
511,1377354846,339.0
511,1377354851,342.0
511,1377354856,347.0
511,1377354861,343.0
511,1377354866,342.0
511,1377354871,336.0
511,1377354876,335.0
511,1377354881,335.0
511,1377354886,338.0
511,1377354891,334.0
511,1377354896,341.0
511,1377354901,335.0
511,1377354906,335.0
511,1377354911,331.0
511,1377354916,336.0
511,1377354921,335.0
511,1377354926,340.0
511,1377354931,340.0
511,1377354936,335.0
511,1377354941,335.0
511,1377354946,340.0
511,1377354951,344.0
511,1377354956,331.0
511,1377354961,335.0
511,1377354966,335.0
511,1377354971,325.0
511,1377354976,328.0
511,1377354981,336.0
511,1377354986,346.0
511,1377354991,351.0
511,1377354996,349.0
511,1377355001,349.0
511,1377355006,355.0
511,1377355011,341.0
511,1377355016,339.0
511,1377355021,346.0
511,1377355026,347.0
511,1377355031,348.0
511,1377355036,343.0
511,1377355041,346.0
511,1377355046,344.0
511,1377355051,348.0
511,1377355056,343.0
511,1377355061,355.0
511,1377355066,348.0
511,1377355071,344.0
511,1377355076,341.0
511,1377355081,340.0
511,1377355086,339.0
511,1377355091,343.0
511,1377355097,339.0
511,1377355101,343.0
511,1377355106,347.0
511,1377355111,344.0
511,1377355116,352.0
511,1377355121,348.0
511,1377355126,354.0
511,1377355131,361.0
511,1377355136,355.0
511,1377355141,355.0
511,1377355146,357.0
511,1377355151,347.0
511,1377355156,341.0
511,1377355161,346.0
511,1377355166,344.0
511,1377355171,339.0
511,1377355176,337.0
511,1377355181,333.0
511,1377355186,333.0
511,1377355191,340.0
511,1377355196,331.0
511,1377355201,336.0
511,1377355206,343.0
511,1377355211,339.0
511,1377355216,348.0
511,1377355221,347.0
511,1377355226,351.0
511,1377355231,341.0
511,1377355236,343.0
511,1377355241,335.0
511,1377355246,333.0
511,1377355251,356.0
511,1377355256,344.0
511,1377355261,347.0
511,1377355266,352.0
511,1377355271,351.0
511,1377355276,351.0
511,1377355281,352.0
511,1377355286,350.0
511,1377355291,352.0
511,1377355296,352.0
511,1377355301,352.0
511,1377355306,350.0
511,1377355311,344.0
511,1377355316,347.0
511,1377355321,352.0
511,1377355326,351.0
511,1377355331,356.0
511,1377355336,351.0
511,1377355341,351.0
511,1377355346,351.0
511,1377355351,346.0
511,1377355356,344.0
511,1377355361,333.0
511,1377355366,336.0
511,1377355371,336.0
511,1377355376,343.0
511,1377355381,344.0
511,1377355386,349.0
511,1377355391,352.0
511,1377355396,358.0
511,1377355401,351.0
511,1377355406,349.0
511,1377355411,348.0
511,1377355416,336.0
511,1377355421,335.0
511,1377355426,345.0
511,1377355431,344.0
511,1377355436,343.0
511,1377355441,343.0
511,1377355446,348.0
511,1377355451,347.0
511,1377355456,339.0
511,1377355461,343.0
511,1377355466,339.0
511,1377355471,347.0
511,1377355476,339.0
511,1377355481,331.0
511,1377355486,333.0
511,1377355491,331.0
511,1377355496,331.0
511,1377355501,337.0
511,1377355506,325.0
511,1377355511,327.0
511,1377355516,327.0
511,1377355521,328.0
